date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230628,932,1574,1574,1573,1573,222,37169,39118
20230628,931,1573,1574,1573,1573,1257,37157,38908
20230628,930,1572,1574,1572,1574,3545,37124,37684
20230628,929,1572,1572,1572,1572,422,37084,34179
20230628,928,1575,1575,1572,1572,3865,36662,34179
20230628,927,1575,1575,1575,1575,905,32807,34169
20230628,926,1576,1576,1574,1575,3306,32124,33947
20230628,925,1576,1576,1576,1576,490,28828,33937
20230628,924,1576,1576,1576,1576,4,28338,33937
20230628,923,1576,1576,1576,1576,131,28334,33937
20230628,922,1576,1581,1576,1576,4020,28203,33937
20230628,921,1576,1576,1576,1576,6,27390,30730
20230628,920,1577,1581,1576,1576,2031,27384,30730
20230628,919,1577,1580,1576,1577,1647,26854,29229
20230628,918,1575,1577,1575,1576,19,26837,27599
20230628,917,1575,1575,1575,1575,308,26831,27586
20230628,916,1575,1575,1575,1575,706,26523,27586
20230628,915,1574,1575,1574,1575,1065,25817,27586
20230628,914,1574,1574,1573,1573,1365,25626,26712
20230628,913,1573,1574,1573,1574,1083,24261,26712
20230628,912,1574,1574,1573,1573,10415,23723,26167
20230628,911,1579,1580,1573,1574,9809,18308,21167
20230628,910,1585,1587,1580,1580,1357,9315,20351
20230628,909,1578,1587,1578,1586,12023,8960,19349
20230628,908,1577,1579,1577,1578,348,8796,7490
20230628,907,1575,1576,1575,1576,37,8540,7398
20230628,906,1574,1575,1572,1575,3337,8534,7367
20230628,905,1569,1576,1569,1575,1537,6074,6490
20230628,904,1573,1573,1569,1570,2687,5372,5655
20230628,903,1572,1575,1572,1575,3441,2774,5566
20230628,902,1568,1573,1568,1573,1008,509,4390
20230628,901,1568,1570,1568,1568,3891,506,3385
20230627,1530,1571,1571,1571,1571,9624,309748,352585
20230627,1520,1571,1571,1571,1571,19,309748,343961
20230627,1519,1570,1570,1569,1569,255,309748,343942
20230627,1518,1570,1570,1567,1568,1821,309521,343914
20230627,1517,1570,1570,1568,1570,5001,307988,343626
20230627,1516,1570,1571,1569,1571,1643,302988,343625
20230627,1515,1570,1570,1569,1570,1220,301366,343604
20230627,1514,1569,1570,1569,1570,137,301056,342694
20230627,1513,1569,1569,1569,1569,23,301021,342592
20230627,1512,1569,1571,1569,1570,1036,300998,342592
20230627,1511,1570,1570,1569,1569,220,299974,342580
20230627,1510,1570,1572,1570,1570,11060,299764,342570
20230627,1509,1572,1572,1570,1571,4898,288715,342559
20230627,1508,1572,1573,1572,1572,1520,283818,342558
20230627,1507,1572,1573,1572,1573,608,282301,342555
20230627,1506,1572,1573,1572,1572,12,281695,342553
20230627,1505,1576,1576,1572,1573,483,281686,342550
20230627,1504,1572,1576,1572,1576,6144,281503,342250
20230627,1503,1572,1572,1571,1572,27,281503,336106
20230627,1502,1572,1572,1572,1572,104,281501,336081
20230627,1501,1571,1571,1571,1571,1,281501,335977
20230627,1459,1572,1572,1571,1571,4024,281500,335977
20230627,1458,1572,1572,1572,1572,1621,277476,335977
20230627,1457,1575,1575,1572,1572,10808,275855,335977
20230627,1456,1575,1576,1575,1576,100,265047,335977
20230627,1455,1574,1576,1574,1575,139,264948,335976
20230627,1454,1575,1576,1574,1574,2569,264815,335970
20230627,1453,1576,1576,1575,1576,646,262247,335969
20230627,1452,1576,1576,1575,1576,312,262216,335354
20230627,1451,1578,1581,1576,1577,42,261934,335324
20230627,1450,1575,1578,1575,1578,489,261934,335282
20230627,1449,1581,1581,1575,1575,2558,261448,335279
20230627,1448,1582,1582,1582,1582,7,259017,335152
20230627,1447,1582,1582,1582,1582,1,259017,335145
20230627,1446,1583,1583,1582,1582,3,259017,335144
20230627,1445,1575,1583,1575,1583,719,259017,335141
20230627,1444,1574,1574,1574,1574,51,259017,334422
20230627,1443,1575,1575,1575,1575,5265,258966,334422
20230627,1442,1578,1578,1575,1575,1498,255701,332422
20230627,1441,1579,1579,1576,1576,1218,254203,332422
20230627,1440,1579,1579,1579,1579,25,253059,332348
20230627,1439,1577,1577,1577,1577,947,253059,332323
20230627,1438,1574,1578,1574,1577,1228,253059,331376
20230627,1437,1579,1579,1575,1575,7004,252989,330218
20230627,1436,1580,1580,1580,1580,843,245986,330217
20230627,1435,1581,1581,1581,1581,30,245143,330217
20230627,1434,1583,1583,1581,1581,1729,245113,330217
20230627,1433,1584,1584,1584,1584,409,243384,330217
20230627,1432,1584,1584,1584,1584,1538,243001,330191
20230627,1431,1583,1584,1583,1584,1643,243001,328653
20230627,1430,1581,1583,1580,1583,1239,241828,328183
20230627,1429,1580,1580,1580,1580,2246,240729,328043
20230627,1428,1578,1579,1578,1579,1953,239352,327174
20230627,1427,1579,1579,1578,1578,5548,237661,326912
20230627,1426,1579,1580,1578,1579,3732,232332,326693
20230627,1425,1579,1579,1579,1579,365,230793,324500
20230627,1424,1579,1579,1579,1579,792,230428,324500
20230627,1423,1583,1583,1579,1579,708,229636,324500
20230627,1422,1583,1583,1582,1583,2848,229195,324233
20230627,1421,1584,1584,1583,1583,12035,226747,323833
20230627,1420,1585,1585,1583,1584,503,215875,322670
20230627,1419,1590,1590,1585,1585,6374,215695,322347
20230627,1418,1587,1591,1587,1590,25889,209782,321886
20230627,1417,1584,1587,1584,1587,9089,208142,297637
20230627,1416,1580,1583,1580,1583,3621,208142,288548
20230627,1415,1581,1581,1579,1580,1496,208139,284930
20230627,1414,1580,1581,1579,1581,1502,207429,284144
20230627,1413,1580,1581,1580,1581,406,206329,283742
20230627,1412,1581,1581,1580,1580,900,206329,283336
20230627,1411,1582,1582,1581,1581,7631,206329,282436
20230627,1410,1579,1582,1579,1582,2329,206329,274805
20230627,1409,1582,1583,1579,1582,3937,205002,273803
20230627,1408,1581,1582,1581,1582,5006,201652,273216
20230627,1407,1581,1582,1580,1581,991,200864,268998
20230627,1406,1576,1581,1571,1581,3329,200664,268207
20230627,1405,1574,1576,1574,1575,56,197570,267972
20230627,1404,1583,1583,1574,1581,603,197514,267972
20230627,1403,1582,1583,1573,1573,5179,197513,267370
20230627,1402,1582,1582,1582,1582,206,193498,266206
20230627,1401,1582,1582,1582,1582,1145,193404,266094
20230627,1400,1581,1582,1581,1582,671,192651,265702
20230627,1359,1581,1583,1581,1581,5802,192476,265206
20230627,1358,1583,1584,1577,1577,1365,192319,259561
20230627,1357,1578,1584,1578,1583,2010,191973,258542
20230627,1356,1583,1584,1578,1578,6412,190889,257616
20230627,1355,1581,1583,1581,1583,3001,189911,252182
20230627,1354,1577,1580,1577,1580,7239,189911,249181
20230627,1353,1578,1578,1577,1577,1667,187540,244313
20230627,1352,1577,1577,1577,1577,653,187436,242750
20230627,1351,1576,1577,1576,1576,569,187339,242194
20230627,1350,1576,1576,1574,1576,1687,186844,242120
20230627,1349,1577,1578,1576,1576,2344,185158,242119
20230627,1348,1577,1578,1577,1577,523,182904,242029
20230627,1347,1579,1580,1577,1577,2774,182382,242028
20230627,1346,1579,1580,1579,1579,1136,181022,240614
20230627,1345,1580,1580,1578,1579,2978,180214,240286
20230627,1344,1580,1580,1578,1578,3327,179388,238134
20230627,1343,1582,1583,1580,1580,4584,177578,236617
20230627,1342,1582,1583,1579,1583,4728,173915,235696
20230627,1341,1582,1583,1581,1582,4830,171415,233468
20230627,1340,1583,1583,1583,1583,1906,167284,232769
20230627,1339,1583,1584,1582,1583,6173,167284,230863
20230627,1338,1583,1584,1582,1584,1289,163932,228042
20230627,1337,1583,1583,1582,1583,2370,163897,226788
20230627,1336,1584,1584,1583,1583,3266,162331,225984
20230627,1335,1584,1585,1584,1584,833,159886,225163
20230627,1334,1585,1585,1583,1583,2246,159773,224443
20230627,1333,1585,1585,1585,1585,1470,158306,223664
20230627,1332,1585,1586,1585,1585,10096,158306,222194
20230627,1331,1585,1585,1584,1585,1470,156239,214165
20230627,1330,1585,1587,1585,1586,5827,155959,212975
20230627,1329,1580,1585,1580,1585,5004,155589,207518
20230627,1328,1581,1585,1580,1580,15177,155558,202545
20230627,1327,1577,1582,1577,1582,21843,145383,197543
20230627,1326,1573,1578,1573,1577,16870,144583,176500
20230627,1325,1574,1574,1572,1573,4943,144083,160130
20230627,1324,1572,1575,1571,1574,4428,141504,157766
20230627,1323,1570,1574,1570,1574,10305,140675,154167
20230627,1322,1568,1570,1566,1568,7788,140476,144061
20230627,1321,1567,1567,1567,1567,1399,139667,137082
20230627,1320,1567,1567,1567,1567,3338,139068,136282
20230627,1319,1568,1568,1566,1567,335,137595,134417
20230627,1318,1565,1569,1565,1568,5359,137562,134115
20230627,1317,1563,1565,1563,1565,11522,137294,129024
20230627,1316,1562,1563,1561,1562,3618,137294,117502
20230627,1315,1556,1563,1556,1563,20913,136468,114710
20230627,1314,1556,1556,1556,1556,1802,136468,93797
20230627,1313,1552,1556,1552,1556,4002,136468,91995
20230627,1312,1551,1551,1549,1551,3459,136468,87993
20230627,1311,1551,1551,1551,1551,834,136428,84574
20230627,1310,1550,1551,1550,1551,2216,136428,83740
20230627,1309,1550,1551,1550,1550,1143,136428,81524
20230627,1308,1550,1550,1550,1550,2854,136406,80403
20230627,1307,1550,1550,1550,1550,941,136289,77666
20230627,1306,1548,1549,1548,1549,875,135895,77119
20230627,1305,1546,1548,1546,1548,8426,135895,76244
20230627,1304,1546,1546,1546,1546,2041,135845,67868
20230627,1303,1546,1547,1546,1547,463,134761,66911
20230627,1302,1545,1546,1545,1546,8330,134702,66507
20230627,1301,1546,1546,1545,1545,1726,134502,58377
20230627,1300,1546,1546,1546,1546,5,133456,57697
20230627,1257,1546,1546,1546,1546,500,133456,57692
20230627,1256,1545,1547,1545,1547,71,132956,57692
20230627,1255,1548,1548,1547,1547,102,132886,57691
20230627,1253,1548,1548,1548,1548,10,132886,57589
20230627,1252,1548,1548,1545,1548,1326,132886,57579
20230627,1251,1545,1548,1545,1548,91,132678,56461
20230627,1250,1547,1547,1546,1546,51,132589,56459
20230627,1248,1547,1548,1547,1548,208,132538,56459
20230627,1246,1546,1547,1546,1547,11,132538,56251
20230627,1245,1542,1548,1542,1548,2,132538,56240
20230627,1244,1543,1543,1541,1541,3020,132537,56239
20230627,1243,1547,1547,1543,1543,5100,129517,56239
20230627,1242,1548,1548,1548,1548,1,124417,56239
20230627,1241,1548,1548,1548,1548,50,124417,56238
20230627,1240,1548,1548,1548,1548,10,124417,56188
20230627,1239,1547,1547,1547,1547,11,124417,56178
20230627,1238,1547,1547,1547,1547,30,124406,56178
20230627,1237,1547,1547,1547,1547,239,124376,56178
20230627,1236,1548,1548,1548,1548,6,124137,56178
20230627,1235,1548,1548,1548,1548,1000,124131,56178
20230627,1234,1552,1552,1552,1552,322,123131,56178
20230627,1232,1547,1552,1547,1552,60,123131,55856
20230627,1231,1550,1552,1550,1552,2000,123072,55855
20230627,1228,1550,1550,1550,1550,138,123072,53855
20230627,1226,1548,1550,1548,1550,21,122943,53846
20230627,1225,1547,1547,1547,1547,895,122943,53825
20230627,1224,1547,1547,1545,1545,673,122943,52930
20230627,1223,1547,1547,1546,1547,202,122362,52838
20230627,1222,1547,1547,1547,1547,69,122312,52686
20230627,1221,1550,1550,1547,1547,466,122244,52685
20230627,1218,1551,1551,1546,1551,1185,121778,52685
20230627,1217,1551,1551,1551,1551,1,120778,52500
20230627,1216,1551,1551,1551,1551,4,120778,52499
20230627,1215,1552,1552,1552,1552,2,120778,52495
20230627,1212,1548,1552,1546,1552,1501,120778,52493
20230627,1211,1549,1549,1548,1548,2000,119728,52042
20230627,1207,1552,1552,1552,1552,30,117728,52042
20230627,1206,1551,1552,1551,1552,159,117728,52012
20230627,1205,1551,1552,1551,1551,2056,117570,52011
20230627,1204,1550,1551,1550,1551,1203,116560,50965
20230627,1157,1551,1551,1551,1551,2,116560,49762
20230627,1154,1545,1545,1545,1545,2000,116560,49760
20230627,1152,1545,1551,1545,1551,1001,114560,49760
20230627,1151,1551,1551,1551,1551,10,113560,49759
20230627,1150,1551,1551,1551,1551,21,113560,49749
20230627,1149,1546,1546,1545,1545,1000,113560,49728
20230627,1147,1546,1551,1546,1551,1267,112560,49728
20230627,1146,1551,1551,1551,1551,60,111680,49341
20230627,1145,1551,1551,1551,1551,1,111680,49281
20230627,1143,1546,1552,1546,1552,801,111680,49280
20230627,1142,1547,1547,1546,1546,1714,111589,48570
20230627,1141,1551,1551,1547,1547,409,109916,48529
20230627,1137,1553,1553,1551,1552,113,109507,48529
20230627,1136,1555,1555,1555,1555,1,109424,48499
20230627,1135,1555,1555,1555,1555,1,109424,48498
20230627,1134,1557,1557,1557,1557,2,109424,48497
20230627,1132,1557,1557,1557,1557,60,109424,48495
20230627,1131,1557,1557,1557,1557,2,109424,48435
20230627,1130,1556,1556,1556,1556,65,109424,48433
20230627,1129,1555,1556,1555,1556,10,109379,48413
20230627,1128,1557,1557,1555,1555,7,109379,48403
20230627,1125,1557,1558,1557,1558,9,109377,48398
20230627,1124,1556,1557,1556,1557,671,109377,48389
20230627,1123,1555,1555,1555,1555,2,109377,47718
20230627,1122,1557,1557,1557,1557,89,109375,47718
20230627,1121,1557,1557,1557,1557,2,109375,47629
20230627,1120,1554,1554,1551,1551,1005,109375,47627
20230627,1119,1554,1558,1554,1554,949,108370,47627
20230627,1118,1553,1553,1553,1553,185,108369,46679
20230627,1117,1551,1552,1551,1552,1796,108369,46494
20230627,1116,1551,1551,1551,1551,1,108369,44698
20230627,1115,1551,1551,1551,1551,40,108369,44697
20230627,1113,1551,1551,1549,1551,2235,108369,44657
20230627,1112,1549,1550,1549,1550,1051,107350,43441
20230627,1111,1549,1549,1549,1549,3012,107350,42390
20230627,1110,1549,1549,1549,1549,134,107350,39378
20230627,1108,1549,1549,1549,1549,62,107350,39244
20230627,1107,1548,1549,1548,1549,328,107350,39182
20230627,1106,1545,1548,1545,1548,3275,107350,38854
20230627,1102,1544,1544,1544,1544,101,107350,35579
20230627,1101,1542,1544,1541,1544,5328,107350,35478
20230627,1100,1542,1542,1542,1542,100,107150,30350
20230627,1059,1541,1542,1541,1542,901,107150,30250
20230627,1058,1540,1540,1539,1539,980,107150,29349
20230627,1057,1542,1542,1539,1539,5106,106170,29349
20230627,1056,1542,1542,1540,1540,96,101065,29348
20230627,1055,1539,1542,1539,1542,164,100970,29347
20230627,1054,1540,1540,1539,1539,3250,100808,29345
20230627,1053,1541,1541,1541,1541,5,97558,29345
20230627,1052,1542,1542,1542,1542,400,97558,29340
20230627,1051,1543,1543,1542,1542,1610,97158,29340
20230627,1050,1540,1543,1539,1543,2006,96758,28130
20230627,1049,1540,1540,1539,1539,109,94758,28124
20230627,1048,1540,1540,1539,1539,1341,94649,28124
20230627,1047,1540,1544,1540,1544,2301,93308,28124
20230627,1046,1540,1540,1540,1540,732,91008,28123
20230627,1045,1540,1540,1540,1540,636,90276,28123
20230627,1044,1544,1544,1544,1544,3,89640,28123
20230627,1043,1540,1544,1540,1544,938,89639,28121
20230627,1042,1540,1540,1540,1540,494,89001,27821
20230627,1041,1540,1540,1539,1539,41,89001,27327
20230627,1040,1541,1541,1540,1540,7881,88960,27327
20230627,1039,1544,1544,1541,1541,29,81079,27327
20230627,1038,1545,1545,1545,1545,1,81068,27309
20230627,1037,1541,1541,1540,1540,2642,81068,27308
20230627,1036,1541,1541,1541,1541,124,78426,27308
20230627,1035,1541,1541,1541,1541,466,78302,27308
20230627,1034,1542,1542,1541,1541,2316,77836,27308
20230627,1033,1542,1542,1542,1542,228,75836,26992
20230627,1032,1545,1545,1542,1542,123,75608,26992
20230627,1031,1543,1543,1542,1542,1237,75486,26991
20230627,1030,1542,1542,1542,1542,1000,74249,26991
20230627,1027,1542,1546,1542,1546,150,73249,26991
20230627,1026,1542,1542,1542,1542,1,73249,26841
20230627,1025,1542,1542,1541,1542,49,73249,26840
20230627,1024,1544,1544,1544,1544,12,73217,26823
20230627,1021,1542,1547,1542,1546,8004,73217,26811
20230627,1020,1541,1541,1541,1541,707,72264,19760
20230627,1019,1541,1541,1541,1541,200,72263,19054
20230627,1018,1541,1541,1540,1540,173,72263,18854
20230627,1017,1540,1541,1540,1541,308,72114,18830
20230627,1016,1541,1541,1541,1541,12,71814,18822
20230627,1015,1540,1540,1540,1540,1050,71814,18810
20230627,1014,1540,1541,1540,1540,6422,70764,18810
20230627,1013,1542,1542,1541,1541,976,66964,16188
20230627,1012,1542,1542,1542,1542,2,66219,15957
20230627,1011,1543,1543,1543,1543,6,66219,15955
20230627,1008,1543,1543,1543,1543,4,66219,15949
20230627,1007,1541,1541,1540,1540,2779,66219,15945
20230627,1006,1541,1544,1540,1544,221,63440,15945
20230627,1005,1543,1544,1540,1544,1303,63220,15944
20230627,1004,1543,1543,1543,1543,400,61919,15942
20230627,1003,1543,1543,1543,1543,100,61519,15942
20230627,1002,1543,1543,1543,1543,234,61419,15942
20230627,1001,1543,1543,1543,1543,266,61419,15708
20230627,958,1543,1544,1543,1543,12,61228,15633
20230627,957,1543,1543,1543,1543,1,61217,15632
20230627,956,1540,1540,1540,1540,653,61217,15631
20230627,955,1543,1543,1540,1540,42,60564,15631
20230627,954,1541,1543,1540,1543,1002,60524,15629
20230627,951,1540,1540,1540,1540,1562,59523,15628
20230627,950,1540,1540,1540,1540,171,59523,14066
20230627,949,1540,1541,1540,1540,1130,59386,14032
20230627,948,1540,1540,1540,1540,447,58258,14030
20230627,947,1540,1540,1540,1540,2954,57811,14030
20230627,946,1540,1540,1540,1540,500,54857,14030
20230627,945,1542,1542,1542,1542,5,54357,14030
20230627,944,1542,1542,1542,1542,100,54357,14025
20230627,943,1542,1542,1542,1542,1005,54357,13925
20230627,942,1540,1542,1540,1542,2,53356,13921
20230627,940,1539,1540,1539,1540,2064,53355,13920
20230627,939,1542,1542,1539,1539,1494,53150,12061
20230627,938,1542,1542,1540,1542,4085,51658,12059
20230627,937,1543,1543,1541,1543,2961,47603,12029
20230627,936,1544,1544,1544,1544,12,44798,11873
20230627,935,1544,1546,1544,1544,94,44798,11861
20230627,934,1546,1546,1544,1546,20,44735,11830
20230627,933,1546,1546,1546,1546,11,44719,11826
20230627,932,1546,1546,1544,1546,114,44719,11815
20230627,931,1546,1546,1546,1546,2,44718,11702
20230627,930,1543,1543,1543,1543,1068,44718,11700
20230627,929,1546,1546,1543,1543,181,43650,11700
20230627,928,1546,1546,1543,1546,315,43472,11697
20230627,927,1547,1547,1543,1546,54,43371,11483
20230627,926,1547,1547,1547,1547,1004,43370,11430
20230627,925,1547,1547,1547,1547,101,43369,10427
20230627,921,1542,1542,1542,1542,5,43351,10344
20230627,919,1542,1542,1540,1540,2895,43351,10339
20230627,918,1549,1549,1540,1540,20299,40456,10339
20230627,917,1549,1549,1549,1549,3,20157,10339
20230627,915,1547,1554,1547,1554,125,20154,10339
20230627,914,1547,1548,1546,1546,696,20124,10244
20230627,913,1551,1551,1547,1547,8057,19428,10244
20230627,912,1556,1556,1554,1554,8,11371,10244
20230627,910,1551,1551,1550,1550,367,11369,10238
20230627,909,1557,1557,1550,1550,3723,11002,10238
20230627,908,1551,1551,1550,1550,2705,7280,10237
20230627,907,1556,1559,1556,1556,3323,4575,10237
20230627,906,1560,1568,1555,1556,5400,3723,7766
20230627,905,1549,1559,1549,1549,3021,2023,4066
20230627,904,1549,1549,1547,1549,885,356,2712
20230627,903,1547,1548,1547,1548,521,278,1905
20230627,902,1547,1547,1546,1546,211,175,1487
20230627,901,1546,1547,1546,1547,1451,7,1444
20230626,1530,1543,1543,1543,1543,4664,339329,312870
20230626,1520,1543,1543,1540,1543,1863,339329,308950
20230626,1519,1543,1543,1541,1543,1668,337501,308915
20230626,1518,1542,1543,1542,1543,247,335869,308879
20230626,1517,1543,1543,1542,1542,675,335624,308877
20230626,1516,1542,1542,1542,1542,297,334950,308876
20230626,1515,1544,1544,1544,1544,10,334653,308876
20230626,1514,1541,1544,1541,1544,653,334653,308866
20230626,1513,1543,1543,1541,1541,10988,334210,308656
20230626,1512,1544,1544,1543,1543,814,323222,308656
20230626,1511,1543,1544,1543,1544,3608,322419,308645
20230626,1510,1543,1543,1543,1543,80,320321,307135
20230626,1509,1543,1543,1543,1543,20,320241,307135
20230626,1508,1543,1544,1543,1543,1159,320221,307135
20230626,1507,1544,1544,1542,1544,2121,319191,307006
20230626,1506,1543,1543,1542,1542,3097,319091,304985
20230626,1505,1543,1543,1543,1543,5,315994,304985
20230626,1504,1544,1544,1543,1543,32,315989,304985
20230626,1503,1543,1543,1543,1543,2882,315969,304973
20230626,1502,1543,1543,1543,1543,500,315791,302269
20230626,1501,1544,1544,1543,1543,406,315291,302269
20230626,1500,1543,1543,1543,1543,409,314894,302260
20230626,1459,1543,1543,1543,1543,30,314485,302260
20230626,1458,1543,1543,1543,1543,336,314455,302260
20230626,1457,1543,1544,1543,1543,189,314119,302260
20230626,1456,1544,1544,1543,1543,129,313939,302251
20230626,1455,1543,1544,1541,1544,1208,313815,302246
20230626,1454,1544,1544,1543,1543,1018,312608,302245
20230626,1453,1544,1544,1543,1543,2032,311608,302227
20230626,1452,1545,1545,1545,1545,201,310131,301672
20230626,1451,1545,1545,1545,1545,220,310131,301471
20230626,1450,1544,1545,1544,1545,14,310131,301251
20230626,1449,1546,1546,1543,1546,1008,310127,301241
20230626,1448,1548,1548,1546,1546,17,309127,301233
20230626,1447,1548,1549,1548,1549,24,309111,301232
20230626,1446,1544,1545,1544,1545,5905,309111,301208
20230626,1445,1550,1550,1544,1544,5483,309096,295318
20230626,1444,1550,1550,1548,1548,1087,303626,295305
20230626,1443,1551,1551,1551,1551,1,302539,295305
20230626,1442,1551,1551,1551,1551,8,302539,295304
20230626,1441,1551,1551,1547,1547,1117,302539,295296
20230626,1440,1550,1550,1548,1548,45,301424,295294
20230626,1439,1551,1551,1551,1551,1,301379,295294
20230626,1438,1551,1551,1547,1547,2838,301379,295293
20230626,1436,1550,1550,1549,1549,4863,298547,295287
20230626,1435,1552,1552,1550,1550,6080,293696,295275
20230626,1434,1552,1552,1552,1552,10,287616,295275
20230626,1432,1554,1554,1554,1554,2,287606,295275
20230626,1431,1553,1554,1553,1554,1025,287606,295273
20230626,1430,1553,1553,1552,1552,906,287606,294248
20230626,1429,1552,1553,1550,1553,1353,287605,293343
20230626,1428,1552,1553,1552,1552,1956,287566,292029
20230626,1427,1554,1554,1552,1552,2219,285619,292020
20230626,1426,1554,1555,1554,1554,701,283500,291920
20230626,1425,1555,1556,1554,1554,1480,282920,291799
20230626,1424,1555,1555,1555,1555,249,282541,290698
20230626,1423,1556,1556,1555,1555,371,282351,290639
20230626,1422,1555,1556,1555,1556,304,282267,290352
20230626,1421,1555,1556,1555,1556,301,282170,290145
20230626,1420,1555,1555,1555,1555,350,281985,290029
20230626,1419,1555,1555,1555,1555,2202,281835,289829
20230626,1418,1554,1556,1554,1556,1328,279835,289627
20230626,1417,1552,1554,1552,1554,1047,279834,288300
20230626,1416,1553,1553,1552,1552,604,279688,287399
20230626,1415,1554,1554,1554,1554,478,279084,287399
20230626,1414,1554,1554,1554,1554,22,278806,287199
20230626,1413,1556,1556,1554,1554,300,278784,287199
20230626,1412,1556,1556,1556,1556,300,278684,286999
20230626,1411,1555,1556,1555,1556,300,278684,286699
20230626,1410,1555,1556,1555,1556,200,278684,286399
20230626,1409,1555,1556,1555,1556,364,278684,286199
20230626,1408,1556,1556,1552,1556,1781,278684,285835
20230626,1407,1555,1555,1552,1552,2828,277105,285633
20230626,1406,1554,1556,1554,1555,786,274436,285474
20230626,1405,1552,1554,1552,1554,974,273745,285379
20230626,1404,1553,1553,1552,1552,49,273209,284941
20230626,1403,1552,1552,1552,1552,2,273165,284936
20230626,1402,1552,1552,1552,1552,79,273163,284936
20230626,1401,1548,1552,1548,1552,4689,273163,284857
20230626,1400,1547,1549,1547,1549,1264,273162,280169
20230626,1359,1548,1548,1547,1547,170,272940,279127
20230626,1358,1549,1549,1548,1548,2329,272770,279127
20230626,1357,1551,1551,1549,1549,11948,270441,279127
20230626,1356,1551,1551,1551,1551,221,258693,278927
20230626,1355,1551,1551,1550,1551,2637,258693,278706
20230626,1353,1552,1552,1551,1551,1512,256262,278500
20230626,1352,1552,1552,1551,1551,815,256242,277008
20230626,1351,1552,1552,1552,1552,498,255427,277008
20230626,1350,1552,1552,1552,1552,2,254957,276980
20230626,1349,1551,1551,1551,1551,1000,254957,276978
20230626,1347,1552,1552,1550,1550,1147,253957,276978
20230626,1346,1552,1552,1552,1552,1653,252810,276978
20230626,1345,1552,1552,1551,1551,1302,252810,275325
20230626,1343,1551,1551,1551,1551,1250,252381,274452
20230626,1342,1552,1552,1551,1551,102,251131,274452
20230626,1341,1555,1555,1552,1552,842,251129,274352
20230626,1340,1555,1555,1555,1555,200,250493,274146
20230626,1339,1555,1555,1555,1555,735,250493,273946
20230626,1338,1555,1555,1555,1555,30,249858,273846
20230626,1337,1555,1555,1555,1555,20,249828,273846
20230626,1336,1556,1556,1555,1555,1436,249808,273846
20230626,1335,1556,1556,1556,1556,1283,248388,273830
20230626,1334,1556,1556,1556,1556,30,247105,273830
20230626,1333,1556,1556,1556,1556,902,247094,273811
20230626,1331,1556,1556,1556,1556,200,246192,273811
20230626,1330,1558,1558,1556,1556,317,245992,273811
20230626,1329,1558,1558,1558,1558,300,245775,273711
20230626,1328,1558,1558,1558,1558,400,245575,273611
20230626,1327,1558,1558,1558,1558,300,245175,273611
20230626,1326,1558,1558,1558,1558,200,245080,273406
20230626,1325,1558,1558,1558,1558,809,244980,273306
20230626,1324,1558,1558,1558,1558,396,244181,273296
20230626,1323,1555,1557,1555,1557,93,244181,272900
20230626,1321,1554,1554,1554,1554,10,244181,272807
20230626,1320,1554,1554,1554,1554,1738,244171,272807
20230626,1319,1553,1555,1553,1555,1078,242533,272707
20230626,1318,1549,1549,1549,1549,469,242502,271660
20230626,1316,1550,1550,1549,1549,5,242033,271660
20230626,1315,1555,1556,1548,1548,16336,242028,271660
20230626,1314,1560,1560,1555,1555,627,225692,271660
20230626,1313,1560,1560,1560,1560,300,225265,271460
20230626,1312,1560,1560,1555,1560,352,225265,271160
20230626,1311,1560,1560,1560,1560,200,225263,270810
20230626,1310,1560,1560,1560,1560,801,225263,270610
20230626,1308,1560,1560,1560,1560,601,224562,270510
20230626,1307,1559,1559,1559,1559,1,224562,269909
20230626,1306,1557,1559,1557,1559,910,224561,269909
20230626,1305,1555,1555,1554,1554,429,223882,269678
20230626,1304,1555,1555,1554,1554,13,223453,269678
20230626,1301,1561,1561,1554,1554,208,223440,269678
20230626,1300,1556,1556,1553,1553,6267,223234,269676
20230626,1259,1555,1555,1553,1553,1635,218602,268041
20230626,1258,1567,1568,1552,1552,7011,216967,268041
20230626,1257,1567,1567,1567,1567,244,210577,267420
20230626,1256,1566,1567,1566,1567,1126,210421,267332
20230626,1255,1566,1566,1566,1566,571,210421,266206
20230626,1254,1565,1566,1565,1566,1001,210421,265635
20230626,1253,1563,1565,1561,1565,316,210127,264928
20230626,1252,1561,1563,1560,1561,170,209826,264913
20230626,1251,1564,1564,1560,1560,2000,209666,264903
20230626,1250,1565,1566,1564,1564,514,207666,264903
20230626,1249,1566,1566,1564,1566,1002,207352,264703
20230626,1248,1567,1567,1565,1566,2210,206451,264602
20230626,1247,1569,1569,1567,1567,1679,204351,264492
20230626,1246,1569,1569,1569,1569,267,202777,264387
20230626,1245,1569,1569,1569,1569,44,202510,264387
20230626,1244,1569,1569,1569,1569,451,202510,264343
20230626,1243,1570,1570,1569,1569,2902,202409,263993
20230626,1242,1570,1570,1570,1570,399,199507,263993
20230626,1241,1574,1574,1571,1571,2354,199108,263993
20230626,1240,1575,1575,1574,1574,494,196854,263893
20230626,1239,1576,1576,1575,1575,382,196460,263793
20230626,1238,1577,1577,1576,1576,4091,196176,263695
20230626,1237,1579,1579,1579,1579,200,192385,263395
