date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230628,1110,3950,3950,3950,3950,343,176722,45376
20230628,1107,3955,3955,3950,3950,526,176379,45376
20230628,1106,3955,3955,3955,3955,12,175879,45350
20230628,1103,3945,3955,3945,3955,539,175879,45338
20230628,1102,3955,3955,3945,3945,200,175342,45336
20230628,1101,3950,3950,3950,3950,1087,175192,45286
20230628,1059,3960,3960,3955,3955,349,174105,45286
20230628,1058,3955,3955,3955,3955,149,174050,44992
20230628,1057,3955,3955,3955,3955,50,174045,44848
20230628,1056,3955,3955,3955,3955,12,174045,44798
20230628,1054,3945,3950,3945,3950,1224,174045,44786
20230628,1053,3950,3950,3945,3945,1656,172821,44786
20230628,1052,3955,3955,3950,3950,383,171165,44786
20230628,1051,3955,3955,3955,3955,162,171012,44556
20230628,1050,3955,3955,3955,3955,227,171012,44394
20230628,1049,3960,3960,3955,3955,1491,170785,44394
20230628,1048,3960,3960,3960,3960,494,169794,43894
20230628,1047,3950,3950,3950,3950,69,169794,43400
20230628,1046,3960,3960,3960,3960,22,169725,43400
20230628,1044,3950,3950,3945,3945,126,169725,43378
20230628,1043,3950,3950,3945,3945,710,169599,43378
20230628,1042,3950,3950,3950,3950,3228,168889,43378
20230628,1040,3960,3960,3960,3960,446,165661,43378
20230628,1039,3960,3960,3960,3960,19,165215,43378
20230628,1036,3955,3965,3950,3965,422,165196,43378
20230628,1035,3955,3955,3955,3955,2296,164787,43365
20230628,1034,3955,3955,3955,3955,5,163559,42297
20230628,1033,3955,3955,3955,3955,30,163554,42297
20230628,1032,3965,3965,3955,3955,317,163524,42297
20230628,1031,3965,3970,3960,3960,78,163320,42184
20230628,1030,3970,3970,3970,3970,3,163245,42181
20230628,1029,3975,3975,3975,3975,1620,163245,42178
20230628,1028,3960,3975,3960,3975,2331,163245,40558
20230628,1026,3955,3955,3955,3955,1000,163245,38227
20230628,1025,3960,3960,3955,3955,623,162915,37557
20230628,1024,3955,3965,3955,3960,265,162294,37555
20230628,1023,3940,3960,3940,3960,513,162112,37472
20230628,1022,3950,3950,3940,3940,590,161912,37159
20230628,1021,3955,3960,3950,3960,1523,161588,36893
20230628,1020,3955,3955,3955,3955,100,161568,35390
20230628,1019,3950,3955,3950,3955,828,161568,35290
20230628,1018,3955,3955,3955,3955,5,161192,34838
20230628,1017,3950,3960,3950,3960,1014,161187,34838
20230628,1016,3960,3960,3960,3960,111,160187,34824
20230628,1015,3955,3960,3950,3960,1842,160187,34713
20230628,1014,3950,3950,3950,3950,1084,159846,33212
20230628,1013,3940,3950,3940,3945,639,159736,32238
20230628,1012,3920,3940,3915,3940,1171,159733,31602
20230628,1011,3910,3915,3910,3915,6750,159713,30451
20230628,1010,3925,3925,3910,3910,5142,154463,28951
20230628,1009,3930,3930,3920,3920,2041,149376,28896
20230628,1008,3930,3930,3925,3930,2773,147347,28884
20230628,1007,3930,3940,3925,3925,1784,144575,28883
20230628,1006,3935,3935,3935,3935,18,143227,28447
20230628,1005,3925,3930,3925,3930,2174,143227,28429
20230628,1004,3930,3930,3925,3925,7630,142847,26635
20230628,1003,3935,3935,3930,3935,985,136082,25770
20230628,1002,3945,3945,3935,3935,8532,135642,25225
20230628,1001,3945,3945,3945,3945,111,127231,25104
20230628,1000,3945,3945,3945,3945,71,127220,25004
20230628,959,3945,3950,3945,3950,192,127149,25004
20230628,958,3945,3945,3945,3945,408,126998,24963
20230628,957,3945,3950,3945,3945,1421,126688,24865
20230628,956,3945,3950,3945,3950,188,125272,24860
20230628,955,3945,3950,3945,3950,163,125246,24698
20230628,954,3945,3955,3945,3950,615,125084,24697
20230628,953,3950,3950,3945,3945,1112,124575,24591
20230628,952,3950,3950,3950,3950,5,123463,24591
20230628,951,3950,3950,3950,3950,1100,123458,24591
20230628,950,3950,3950,3950,3950,405,122892,24057
20230628,949,3950,3960,3945,3945,8235,122892,23652
20230628,948,3960,3960,3950,3950,3285,114907,23402
20230628,947,3960,3960,3950,3960,2786,112412,22612
20230628,946,3960,3960,3960,3960,142,111691,20547
20230628,945,3950,3960,3950,3960,2622,111691,20405
20230628,944,3965,3965,3950,3950,3254,109269,20205
20230628,943,3965,3965,3945,3965,14217,106542,19678
20230628,942,3965,3965,3960,3965,521,92468,19535
20230628,941,3965,3965,3965,3965,2355,91977,19505
20230628,940,3970,3970,3965,3965,4088,89622,19505
20230628,939,3975,3975,3970,3970,2934,85534,19505
20230628,938,3975,3975,3975,3975,260,83430,18675
20230628,937,3980,3980,3980,3980,1,83170,18675
20230628,936,3970,3980,3970,3980,390,83170,18674
20230628,935,3985,3985,3975,3975,1533,83036,18418
20230628,934,3980,3985,3980,3985,391,81516,18405
20230628,933,3980,3980,3970,3980,1810,81506,18024
20230628,932,3970,3980,3965,3980,601,81409,16311
20230628,931,3965,3975,3965,3970,316,80867,16252
20230628,930,3965,3980,3960,3965,2683,80852,15951
20230628,929,3960,3975,3960,3960,1094,78170,15950
20230628,928,3980,3980,3955,3960,10996,77310,15716
20230628,927,3985,3985,3975,3980,1171,66419,15611
20230628,926,3980,3985,3980,3980,160,65557,15302
20230628,925,3970,3975,3970,3975,481,65407,15292
20230628,924,3970,3975,3970,3970,411,65111,15107
20230628,923,3975,3975,3965,3970,7015,64704,15103
20230628,922,3980,3980,3975,3975,823,58701,14091
20230628,921,3980,4005,3980,4005,1307,57878,14091
20230628,920,3980,3995,3975,3995,1213,57620,13042
20230628,919,4010,4010,3985,3985,2778,56528,12921
20230628,918,4000,4000,3985,3990,5104,53850,12821
20230628,917,4015,4015,4000,4000,3276,49961,11606
20230628,916,4020,4020,4015,4015,212,47492,10799
20230628,915,4000,4020,4000,4020,151,47492,10587
20230628,914,3995,3995,3990,3990,116,47492,10436
20230628,913,3980,4025,3980,4025,7299,47376,10436
20230628,912,3980,3990,3965,3970,9672,43976,6537
20230628,911,3975,3980,3975,3975,3042,35599,5242
20230628,910,4010,4010,3965,3970,11691,32931,4868
20230628,909,4015,4020,4010,4010,3437,21245,4863
20230628,908,4015,4020,4015,4015,2269,18180,4491
20230628,907,4020,4040,4015,4015,1906,15911,4491
20230628,906,4025,4025,4020,4020,5469,14006,4490
20230628,905,4045,4045,4030,4030,4885,9021,4006
20230628,904,4035,4045,4035,4045,970,4136,4006
20230628,903,4050,4050,4030,4030,366,3236,3936
20230628,902,4030,4050,4030,4050,1440,2913,3893
20230628,901,4040,4040,4025,4025,5366,1688,3678
20230627,1530,4060,4060,4060,4060,19044,202763,198963
20230627,1520,4045,4045,4045,4045,3,202763,183431
20230627,1519,4040,4045,4040,4045,501,202763,183428
20230627,1518,4045,4045,4045,4045,15,202263,183427
20230627,1517,4040,4045,4040,4045,7224,202263,183412
20230627,1516,4040,4040,4040,4040,13,201491,176960
20230627,1515,4035,4040,4035,4040,26,201491,176947
20230627,1513,4040,4040,4035,4035,191,201482,176930
20230627,1512,4040,4040,4030,4030,230,201393,176828
20230627,1511,4040,4040,4040,4040,62,201363,176628
20230627,1510,4035,4040,4035,4040,214,201363,176566
20230627,1509,4035,4035,4035,4035,507,201363,176352
20230627,1508,4030,4030,4030,4030,12,201363,175845
20230627,1506,4040,4040,4025,4025,139,201351,175845
20230627,1505,4030,4030,4030,4030,2436,201324,175733
20230627,1504,4035,4040,4030,4030,38,198888,175733
20230627,1503,4040,4040,4040,4040,13,198862,175721
20230627,1502,4040,4040,4030,4040,215,198862,175708
20230627,1501,4030,4040,4030,4040,474,198861,175494
20230627,1500,4035,4035,4035,4035,113,198487,175394
20230627,1459,4040,4040,4035,4035,18,198487,175281
20230627,1458,4040,4040,4040,4040,14,198487,175263
20230627,1457,4030,4040,4030,4040,500,198487,175249
20230627,1456,4040,4040,4040,4040,13,197989,175247
20230627,1455,4040,4040,4040,4040,40,197989,175234
20230627,1454,4030,4040,4030,4040,440,197989,175194
20230627,1452,4040,4040,4030,4030,112,197550,175193
20230627,1451,4030,4040,4030,4040,1032,197450,175181
20230627,1450,4045,4045,4030,4030,1384,196450,175149
20230627,1449,4040,4045,4035,4045,2337,195069,175146
20230627,1448,4045,4045,4040,4040,5625,192735,175143
20230627,1447,4045,4045,4040,4040,350,187113,175140
20230627,1446,4055,4055,4040,4045,2599,186863,175040
20230627,1444,4045,4045,4045,4045,100,184388,174916
20230627,1442,4050,4050,4045,4045,60,184288,174916
20230627,1441,4050,4050,4045,4045,542,184228,174916
20230627,1440,4055,4055,4050,4050,1025,183686,174916
20230627,1439,4050,4050,4050,4050,489,182711,174866
20230627,1438,4050,4050,4050,4050,1,182222,174866
20230627,1437,4055,4055,4055,4055,71,182221,174866
20230627,1435,4060,4060,4055,4055,403,182150,174866
20230627,1433,4060,4060,4060,4060,500,182147,174466
20230627,1431,4050,4050,4050,4050,407,182147,173966
20230627,1430,4050,4050,4050,4050,414,181740,173966
20230627,1429,4050,4050,4050,4050,760,181740,173552
20230627,1428,4050,4050,4050,4050,396,181740,172792
20230627,1427,4050,4050,4050,4050,200,181344,172792
20230627,1425,4055,4055,4050,4050,501,181144,172792
20230627,1424,4055,4055,4055,4055,419,180644,172791
20230627,1423,4055,4055,4055,4055,1,180425,172591
20230627,1421,4055,4060,4055,4060,266,180424,172591
20230627,1420,4060,4060,4060,4060,40,180163,172586
20230627,1419,4055,4055,4055,4055,230,180163,172546
20230627,1418,4075,4075,4065,4065,1706,179933,172546
20230627,1417,4075,4075,4070,4070,1022,178430,172343
20230627,1416,4075,4075,4075,4075,72,177484,172267
20230627,1415,4080,4080,4075,4075,1210,177484,172195
20230627,1414,4080,4080,4075,4080,571,176847,171622
20230627,1413,4065,4075,4065,4075,1375,176778,171120
20230627,1412,4065,4070,4065,4070,811,176775,169748
20230627,1411,4050,4065,4050,4065,2991,176775,168937
20230627,1410,4050,4050,4045,4050,4778,176774,165947
20230627,1409,4045,4050,4045,4050,1435,176764,161179
20230627,1408,4045,4045,4045,4045,1342,176764,159744
20230627,1407,4045,4045,4045,4045,1,176764,158402
20230627,1406,4040,4040,4040,4040,1,176764,158401
20230627,1405,4040,4045,4040,4040,1882,176763,158401
20230627,1404,4040,4040,4040,4040,128,175981,157301
20230627,1401,4030,4045,4030,4045,1421,175853,157301
20230627,1400,4030,4030,4030,4030,300,175853,155880
20230627,1359,4030,4030,4030,4030,84,175853,155580
20230627,1358,4025,4025,4025,4025,4,175853,155496
20230627,1357,4025,4025,4025,4025,1514,175849,155496
20230627,1356,4030,4030,4025,4025,461,174607,155224
20230627,1355,4030,4030,4030,4030,34,174147,155223
20230627,1354,4025,4025,4025,4025,52,174147,155189
20230627,1353,4030,4030,4025,4030,1622,174095,155189
20230627,1351,4030,4030,4025,4030,1543,173595,154067
20230627,1350,4030,4030,4030,4030,280,172072,154047
20230627,1349,4030,4040,4030,4040,2023,171792,154047
20230627,1348,4035,4035,4035,4035,1000,169770,154046
20230627,1347,4040,4040,4040,4040,33,168770,154046
20230627,1346,4040,4040,4040,4040,1000,168770,154013
20230627,1345,4040,4040,4030,4030,1011,168770,153013
20230627,1343,4035,4040,4035,4040,320,167760,153012
20230627,1342,4035,4035,4035,4035,300,167610,152842
20230627,1341,4035,4035,4035,4035,2026,167310,152842
20230627,1340,4035,4045,4035,4045,1520,165284,152842
20230627,1339,4040,4040,4040,4040,33,163784,152822
20230627,1337,4050,4050,4050,4050,10,163751,152822
20230627,1336,4040,4040,4040,4040,100,163751,152812
20230627,1335,4040,4040,4040,4040,564,163651,152812
20230627,1334,4045,4045,4045,4045,1733,163087,152812
20230627,1333,4055,4055,4055,4055,10,161354,152812
20230627,1332,4050,4055,4045,4055,945,161354,152802
20230627,1330,4045,4050,4045,4050,101,160894,152317
20230627,1329,4045,4045,4045,4045,120,160794,152316
20230627,1328,4050,4050,4050,4050,21,160674,152316
20230627,1327,4050,4050,4045,4045,300,160674,152295
20230627,1326,4050,4050,4045,4045,7,160474,152195
20230627,1325,4045,4045,4045,4045,101,160468,152194
20230627,1324,4045,4050,4045,4045,363,160367,152194
20230627,1323,4055,4055,4050,4050,210,160143,152055
20230627,1322,4050,4055,4050,4055,500,160134,151854
20230627,1320,4045,4055,4040,4050,122,160134,151354
20230627,1319,4040,4040,4040,4040,28,160014,151352
20230627,1318,4050,4050,4050,4050,1500,159986,151352
20230627,1316,4040,4050,4040,4050,33,159986,149852
20230627,1315,4040,4040,4035,4035,150,159981,149824
20230627,1314,4035,4035,4035,4035,100,159831,149824
20230627,1313,4040,4040,4040,4040,1172,159731,149824
20230627,1310,4040,4040,4040,4040,36,158559,149824
20230627,1309,4040,4040,4040,4040,249,158523,149824
20230627,1306,4040,4040,4040,4040,427,158274,149824
20230627,1305,4040,4040,4040,4040,83,158274,149397
20230627,1302,4045,4045,4040,4040,696,158245,149343
20230627,1301,4055,4055,4045,4045,3314,157549,149343
20230627,1300,4055,4055,4055,4055,7,154250,149328
20230627,1259,4055,4055,4055,4055,9,154250,149321
20230627,1258,4055,4055,4050,4050,8,154250,149312
20230627,1257,4050,4050,4050,4050,1000,154243,149311
20230627,1255,4050,4050,4045,4045,2,154243,148311
20230627,1252,4045,4050,4045,4050,190,154242,148310
20230627,1251,4050,4050,4050,4050,2,154126,148236
20230627,1250,4045,4050,4045,4050,8,154126,148234
20230627,1249,4045,4045,4045,4045,120,154121,148231
20230627,1247,4040,4045,4040,4045,1655,154001,148231
20230627,1246,4045,4045,4040,4040,11,153806,146771
20230627,1245,4045,4045,4045,4045,6,153805,146761
20230627,1244,4045,4045,4045,4045,1,153805,146755
20230627,1243,4045,4045,4040,4045,13,153805,146754
20230627,1242,4050,4050,4045,4045,102,153794,146752
20230627,1240,4050,4055,4045,4055,136,153692,146752
20230627,1239,4055,4055,4050,4055,3,153658,146650
20230627,1238,4050,4050,4050,4050,125,153657,146648
20230627,1237,4055,4055,4045,4050,567,153532,146648
20230627,1236,4050,4050,4050,4050,250,153215,146398
20230627,1235,4050,4050,4050,4050,303,153215,146148
20230627,1234,4045,4050,4045,4050,242,153215,145845
20230627,1233,4045,4045,4045,4045,1,152988,145830
20230627,1232,4050,4050,4050,4050,1,152987,145830
20230627,1230,4050,4050,4050,4050,1,152987,145829
20230627,1228,4045,4045,4035,4035,10,152987,145828
20230627,1227,4040,4045,4040,4045,434,152980,145825
20230627,1226,4040,4040,4040,4040,500,152621,145750
20230627,1224,4040,4040,4040,4040,5,152321,145550
20230627,1223,4035,4035,4035,4035,30,152321,145545
20230627,1222,4030,4030,4030,4030,354,152321,145515
20230627,1221,4030,4030,4030,4030,59,152321,145161
20230627,1220,4035,4035,4035,4035,33,152262,145161
20230627,1218,4030,4030,4030,4030,100,152262,145128
20230627,1217,4030,4030,4030,4030,81,152162,145128
20230627,1216,4035,4035,4035,4035,34,152081,145128
20230627,1215,4030,4030,4030,4030,40,152081,145094
20230627,1214,4030,4035,4030,4035,149,152041,145094
20230627,1213,4030,4030,4030,4030,1792,152041,144945
20230627,1212,4030,4030,4025,4030,1535,152041,143153
20230627,1211,4030,4030,4025,4025,1208,150541,143118
20230627,1210,4030,4030,4030,4030,2,149334,143117
20230627,1209,4025,4030,4025,4030,335,149334,143115
20230627,1207,4010,4015,4010,4015,1987,149001,143113
20230627,1206,4025,4025,4015,4015,3550,148801,141326
20230627,1204,4030,4030,4030,4030,33,145251,141326
20230627,1203,4025,4030,4020,4030,201,145251,141293
20230627,1202,4030,4030,4030,4030,6,145051,141292
20230627,1201,4030,4030,4030,4030,50,145051,141286
20230627,1200,4030,4030,4025,4030,1149,145051,141236
20230627,1158,4035,4035,4035,4035,1,144002,141136
20230627,1157,4040,4040,4035,4035,22,144002,141135
20230627,1156,4035,4035,4035,4035,12,144002,141113
20230627,1155,4035,4035,4035,4035,2,144002,141101
20230627,1154,4030,4030,4030,4030,500,144002,141099
20230627,1153,4025,4025,4025,4025,60,144002,140599
20230627,1152,4015,4020,4015,4020,2469,144002,140539
20230627,1151,4020,4020,4015,4015,1247,141556,140516
20230627,1150,4030,4030,4020,4020,3615,140309,140516
20230627,1149,4035,4035,4035,4035,1,137467,139743
20230627,1148,4030,4035,4025,4035,838,137467,139742
20230627,1147,4030,4030,4030,4030,416,136664,139707
20230627,1146,4030,4040,4030,4040,504,136248,139707
20230627,1145,4040,4040,4040,4040,33,135929,139522
20230627,1144,4040,4040,4040,4040,15,135929,139489
20230627,1143,4035,4040,4035,4040,3,135929,139474
20230627,1142,4040,4040,4040,4040,3,135927,139473
20230627,1141,4040,4040,4030,4030,396,135927,139470
20230627,1140,4040,4040,4040,4040,50,135565,139436
20230627,1139,4040,4040,4030,4040,417,135565,139386
20230627,1138,4030,4030,4030,4030,273,135165,139369
20230627,1136,4015,4015,4015,4015,1045,134892,139369
20230627,1135,4020,4020,4015,4015,1425,133962,139254
20230627,1134,4035,4035,4020,4020,4669,132537,139254
20230627,1133,4045,4045,4040,4040,256,127886,139236
20230627,1132,4040,4045,4040,4045,203,127637,139229
20230627,1131,4040,4040,4040,4040,420,127443,139220
20230627,1130,4040,4040,4035,4040,1432,127023,139220
20230627,1129,4040,4040,4040,4040,19,126057,138754
20230627,1128,4045,4045,4045,4045,7,126038,138754
20230627,1127,4045,4045,4045,4045,14,126038,138747
20230627,1126,4035,4035,4030,4035,2196,126038,138733
20230627,1125,4035,4035,4030,4035,1827,125938,136637
20230627,1124,4045,4045,4040,4040,1167,124113,136635
20230627,1123,4045,4045,4045,4045,50,122976,136605
20230627,1122,4050,4050,4040,4040,9236,122976,136555
20230627,1121,4050,4060,4050,4050,306,113740,136555
20230627,1120,4065,4065,4055,4060,24,113441,136548
20230627,1119,4060,4065,4055,4065,1032,113418,136547
20230627,1118,4065,4065,4060,4065,282,112387,136546
20230627,1117,4080,4080,4075,4080,20,112115,136536
20230627,1116,4070,4090,4070,4090,402,112115,136516
20230627,1115,4070,4070,4070,4070,81,112115,136114
20230627,1114,4070,4070,4065,4065,533,112115,136033
20230627,1113,4070,4070,4065,4070,4052,111632,135983
20230627,1112,4085,4085,4065,4070,11074,108596,134967
20230627,1111,4100,4100,4085,4095,280,97523,134966
20230627,1110,4085,4100,4085,4100,2394,97506,134703
20230627,1109,4095,4100,4085,4100,12533,95399,134416
20230627,1108,4095,4100,4090,4100,1464,92108,125174
20230627,1107,4095,4100,4085,4085,1460,91903,123915
20230627,1106,4090,4095,4090,4095,2402,91902,122456
20230627,1105,4085,4095,4080,4090,1454,90072,121884
20230627,1104,4085,4090,4075,4090,398,89573,120929
20230627,1103,4080,4090,4080,4090,1506,89339,120765
20230627,1102,4085,4090,4080,4080,10517,88051,120547
20230627,1101,4075,4095,4070,4090,18461,77541,120540
20230627,1100,4065,4075,4065,4075,3238,77487,102133
20230627,1059,4060,4065,4060,4065,527,77487,98895
20230627,1058,4060,4060,4060,4060,585,77487,98368
20230627,1057,4060,4065,4060,4065,1599,77099,98171
20230627,1056,4045,4060,4040,4060,31246,77099,96572
20230627,1055,4045,4045,4045,4045,342,77052,65373
20230627,1054,4045,4045,4045,4045,1,77052,65031
20230627,1053,4040,4045,4040,4045,239,77052,65030
20230627,1052,4045,4045,4040,4045,34,76824,65019
20230627,1051,4045,4045,4040,4045,1109,76794,65015
20230627,1050,4035,4040,4035,4040,7123,75690,65010
20230627,1049,4035,4035,4025,4035,1019,75690,57887
20230627,1048,4030,4030,4030,4030,1813,75185,57373
20230627,1047,4035,4035,4030,4030,588,74952,55793
20230627,1045,4020,4030,4020,4030,4123,74552,55605
20230627,1044,4025,4025,4025,4025,33,74352,51682
20230627,1043,4020,4020,4020,4020,1165,74319,51682
20230627,1042,4025,4025,4020,4020,562,73154,51682
20230627,1041,4025,4030,4025,4030,474,72592,51682
20230627,1040,4025,4025,4020,4025,453,72592,51208
20230627,1039,4025,4025,4020,4020,1519,72372,50975
20230627,1038,4025,4030,4025,4025,883,71353,50475
20230627,1037,4025,4040,4025,4040,102,70471,50474
20230627,1036,4035,4035,4025,4025,2668,70371,50472
20230627,1035,4030,4040,4030,4040,1064,67703,50472
20230627,1034,4020,4030,4020,4030,2265,66814,50297
20230627,1033,4040,4040,4020,4040,164,64550,50296
20230627,1032,4030,4040,4015,4040,5584,64394,50288
20230627,1031,4040,4040,4040,4040,1,58811,50287
20230627,1030,4035,4035,4020,4020,106,58811,50286
20230627,1029,4040,4045,4040,4045,4,58705,50286
20230627,1028,4020,4045,4020,4045,8,58705,50282
20230627,1027,4020,4020,4020,4020,150,58700,50279
20230627,1026,4015,4045,4015,4045,171,58700,50129
20230627,1025,4020,4020,4020,4020,1533,58548,50110
20230627,1024,4020,4020,4020,4020,1049,58449,48676
20230627,1023,4030,4030,4020,4020,835,57881,48195
20230627,1021,4045,4060,4035,4045,597,57046,48195
20230627,1019,4060,4060,4060,4060,4,56554,48090
20230627,1018,4065,4065,4065,4065,10,56554,48086
20230627,1017,4065,4065,4065,4065,50,56554,48076
20230627,1016,4065,4065,4065,4065,5,56554,48026
20230627,1014,4050,4050,4040,4040,1006,56554,48021
20230627,1013,4065,4065,4065,4065,1330,55548,48021
20230627,1012,4065,4065,4065,4065,213,55548,46691
20230627,1010,4060,4070,4060,4070,2502,55548,46478
20230627,1008,4040,4060,4040,4060,2600,55548,43976
20230627,1006,4035,4040,4035,4040,736,55548,41376
20230627,1005,4030,4035,4030,4035,771,55402,40786
20230627,1004,4035,4035,4030,4030,639,55390,40027
20230627,1003,4020,4035,4020,4035,1553,54752,40026
20230627,1002,4010,4015,4010,4015,148,54751,38474
20230627,1001,4010,4010,4010,4010,2,54603,38474
20230627,1000,4020,4035,4020,4035,17,54601,38474
20230627,959,4015,4015,4010,4010,270,54601,38457
20230627,958,4025,4035,4015,4020,1260,54331,38457
20230627,957,4030,4035,4030,4035,598,53114,38414
20230627,956,4035,4035,4035,4035,1,52614,38316
20230627,955,4025,4035,4025,4035,931,52614,38315
20230627,954,4015,4015,4015,4015,360,52345,37653
20230627,953,4015,4015,4015,4015,100,51985,37653
20230627,952,4015,4015,4015,4015,355,51885,37653
20230627,951,4015,4015,4015,4015,27,51530,37653
20230627,950,4015,4015,4015,4015,1016,51503,37653
20230627,949,4025,4025,4020,4020,3601,51486,36654
20230627,948,4030,4035,4030,4030,35,47886,36653
20230627,947,4035,4035,4035,4035,10,47856,36648
20230627,946,4035,4035,4035,4035,34,47856,36638
20230627,944,4030,4035,4025,4035,494,47856,36604
20230627,943,4030,4035,4020,4030,2038,47856,36110
20230627,942,4015,4035,4010,4035,2223,45856,36072
20230627,941,4035,4035,4015,4035,1002,44310,35395
20230627,940,4040,4040,4030,4035,1483,43310,35393
20230627,939,4040,4040,4030,4030,92,41829,35391
20230627,938,4030,4040,4025,4040,2177,41770,35358
20230627,937,4025,4030,4025,4025,236,41279,33672
20230627,936,4020,4025,4020,4025,7,41254,33461
20230627,935,4010,4025,4010,4025,5859,41249,33459
20230627,934,4010,4010,4005,4010,329,41249,27600
20230627,933,4010,4010,4005,4010,138,41049,27471
20230627,932,4005,4010,4005,4010,1563,41046,27336
20230627,931,4005,4010,4005,4005,800,39846,26973
20230627,930,4015,4015,4010,4010,391,39264,26755
20230627,929,4010,4015,4005,4015,847,39044,26584
20230627,928,4020,4025,4010,4015,1954,38398,26383
20230627,927,4020,4025,4020,4025,377,36547,26280
20230627,926,4035,4035,4020,4025,1530,36464,25986
20230627,925,4030,4045,4030,4040,5848,34939,25981
20230627,924,4040,4045,4030,4030,2032,29114,25958
20230627,923,4045,4045,4045,4045,1,27084,25956
20230627,922,4040,4045,4040,4040,1201,27084,25955
20230627,921,4035,4045,4035,4040,633,26286,25552
20230627,920,4045,4045,4040,4045,1424,26172,25033
20230627,919,4045,4045,4045,4045,598,24832,24949
20230627,918,4050,4055,4050,4055,202,24273,24910
20230627,917,4055,4060,4045,4045,425,24273,24708
20230627,916,4045,4060,4040,4060,494,24211,24345
20230627,915,4065,4065,4040,4040,537,23945,24117
20230627,914,4060,4070,4050,4065,808,23456,24069
20230627,913,4060,4075,4055,4055,5293,22839,23878
20230627,912,4080,4080,4060,4080,1651,20148,21276
20230627,911,4060,4090,4060,4080,10312,18596,21177
20230627,910,4045,4065,4045,4060,7209,14064,15397
20230627,909,4040,4045,4030,4045,2683,13232,9020
20230627,908,4000,4040,4000,4040,1916,13078,6491
20230627,907,3990,4000,3990,4000,1362,13078,4575
20230627,906,4000,4000,3980,3985,4267,12468,3823
20230627,905,3990,4010,3990,4010,1083,8837,3187
20230627,904,3995,3995,3990,3990,125,8699,2242
20230627,903,4015,4015,3990,4015,64,8574,2242
20230627,902,3990,4020,3990,4020,1235,8530,2222
20230627,901,4015,4020,3990,3990,9604,7326,2191
20230626,1530,4040,4040,4040,4040,14565,262994,220807
20230626,1520,4045,4050,4040,4050,474,262994,210184
20230626,1519,4055,4055,4040,4055,3440,262604,210100
20230626,1518,4055,4055,4040,4055,66,259244,210020
20230626,1517,4055,4055,4050,4055,452,259242,209956
20230626,1516,4050,4060,4040,4055,594,259242,209504
20230626,1515,4045,4060,4045,4060,811,258688,209464
20230626,1514,4060,4060,4060,4060,20,257887,209454
20230626,1513,4045,4060,4040,4060,2961,257887,209434
20230626,1512,4050,4050,4045,4045,2328,255412,208948
20230626,1511,4045,4045,4045,4045,459,253406,208626
20230626,1510,4040,4045,4040,4045,51,253406,208167
20230626,1509,4040,4045,4040,4040,2001,253365,208157
20230626,1507,4045,4045,4040,4040,4855,251465,208056
20230626,1506,4045,4045,4045,4045,431,246662,208004
20230626,1505,4040,4045,4040,4045,344,246662,207573
20230626,1504,4025,4040,4025,4040,3051,246618,207273
20230626,1503,4025,4045,4025,4045,3465,243784,207056
20230626,1502,4030,4030,4025,4025,1418,240882,206493
20230626,1501,4030,4030,4030,4030,71,239464,206493
20230626,1500,4045,4045,4030,4030,5433,239393,206493
20230626,1459,4045,4045,4045,4045,45,235250,205203
20230626,1458,4045,4045,4040,4045,8793,235250,205158
20230626,1457,4060,4060,4045,4045,26,226478,205137
20230626,1456,4060,4065,4045,4065,504,226454,205135
20230626,1455,4060,4060,4060,4060,5,226343,204742
20230626,1454,4065,4065,4060,4060,304,226343,204737
20230626,1453,4060,4065,4040,4065,1998,226343,204433
20230626,1452,4055,4060,4055,4060,84,225771,203007
20230626,1451,4070,4070,4065,4070,7,225689,203005
20230626,1450,4070,4070,4065,4070,369,225684,203003
20230626,1449,4065,4065,4060,4065,683,225334,202984
20230626,1448,4060,4065,4060,4065,5918,225302,202333
20230626,1447,4060,4060,4045,4060,5913,221773,199944
20230626,1446,4050,4060,4050,4060,226,218756,197048
20230626,1445,4060,4065,4060,4065,748,218615,196963
20230626,1444,4065,4065,4065,4065,2,217978,196852
20230626,1443,4060,4065,4060,4065,727,217978,196850
20230626,1442,4060,4060,4050,4060,558,217978,196123
20230626,1441,4060,4060,4050,4060,958,217977,195566
20230626,1440,4050,4065,4050,4050,804,217626,194959
20230626,1439,4070,4070,4055,4055,1691,216878,194903
20230626,1438,4070,4070,4060,4070,544,215289,194801
20230626,1437,4070,4075,4060,4070,1963,215287,194259
20230626,1436,4065,4070,4050,4070,1876,214687,192896
20230626,1435,4065,4070,4055,4070,1997,214298,191409
20230626,1434,4065,4065,4060,4065,234,212668,191042
20230626,1433,4075,4075,4070,4070,2064,212565,190911
20230626,1432,4075,4075,4070,4070,1587,211076,190336
20230626,1431,4065,4075,4065,4075,3299,210101,189724
20230626,1430,4055,4065,4055,4065,1547,209866,186660
20230626,1429,4065,4065,4060,4060,827,209700,185279
20230626,1428,4060,4065,4060,4065,1109,209200,184952
20230626,1427,4055,4065,4055,4065,725,208415,184628
20230626,1426,4065,4070,4055,4055,1346,208398,183920
20230626,1425,4060,4070,4060,4070,1909,208067,182905
20230626,1424,4060,4070,4060,4065,3525,206903,182160
20230626,1423,4055,4065,4055,4065,8505,205175,180363
20230626,1422,4030,4055,4030,4055,14997,204706,172327
