date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230628,1141,3070,3070,3070,3070,1,39601,6301
20230628,1140,3070,3070,3070,3070,1,39600,6301
20230628,1139,3080,3080,3070,3070,2,39599,6301
20230628,1138,3070,3080,3070,3080,2,39598,6300
20230628,1137,3070,3070,3070,3070,1,39597,6299
20230628,1136,3070,3070,3070,3070,118,39596,6299
20230628,1135,3070,3070,3070,3070,1,39478,6299
20230628,1134,3070,3070,3070,3070,101,39477,6299
20230628,1133,3070,3070,3070,3070,2,39376,6299
20230628,1132,3070,3070,3070,3070,1,39374,6299
20230628,1131,3070,3070,3070,3070,1,39373,6299
20230628,1130,3070,3075,3070,3075,91,39372,6299
20230628,1129,3070,3070,3070,3070,1,39281,6299
20230628,1128,3070,3070,3070,3070,7,39280,6299
20230628,1127,3070,3070,3070,3070,1,39273,6299
20230628,1126,3070,3075,3070,3075,181,39272,6299
20230628,1125,3070,3080,3070,3080,5,39091,6299
20230628,1124,3075,3080,3065,3070,140,39090,6295
20230628,1123,3065,3065,3065,3065,1,38990,6255
20230628,1122,3065,3065,3065,3065,1,38989,6255
20230628,1121,3065,3075,3065,3075,201,38988,6255
20230628,1120,3065,3065,3065,3065,19,38987,6055
20230628,1119,3065,3065,3065,3065,674,38968,6055
20230628,1118,3075,3075,3065,3065,5,38294,6055
20230628,1117,3065,3065,3065,3065,1,38293,6051
20230628,1116,3065,3075,3065,3075,3,38292,6051
20230628,1115,3075,3075,3065,3065,2,38291,6049
20230628,1114,3065,3065,3065,3065,1,38290,6048
20230628,1113,3065,3065,3065,3065,1,38289,6048
20230628,1112,3075,3075,3065,3065,3,38288,6048
20230628,1111,3070,3070,3065,3065,674,38287,6046
20230628,1110,3070,3070,3070,3070,1,37613,6046
20230628,1109,3070,3070,3070,3070,1,37612,6046
20230628,1108,3070,3070,3070,3070,1,37611,6046
20230628,1107,3070,3075,3070,3075,14,37610,6046
20230628,1106,3070,3075,3070,3075,6,37609,6033
20230628,1105,3070,3070,3070,3070,1,37608,6028
20230628,1104,3070,3070,3070,3070,19,37607,6028
20230628,1103,3070,3070,3070,3070,1,37588,6028
20230628,1102,3070,3075,3070,3075,5,37587,6028
20230628,1101,3070,3070,3070,3070,1,37585,6025
20230628,1100,3070,3070,3070,3070,844,37584,6025
20230628,1059,3070,3070,3070,3070,14,36740,6025
20230628,1058,3065,3075,3065,3075,51,36726,6025
20230628,1057,3065,3065,3065,3065,1,36725,5975
20230628,1056,3065,3065,3065,3065,1,36724,5975
20230628,1055,3070,3070,3070,3070,20,36723,5975
20230628,1054,3065,3075,3065,3075,3,36703,5975
20230628,1053,3075,3075,3065,3065,31,36702,5973
20230628,1052,3065,3075,3065,3075,3,36701,5943
20230628,1051,3065,3065,3065,3065,1,36700,5941
20230628,1050,3075,3075,3065,3065,5,36699,5941
20230628,1049,3065,3065,3060,3060,879,36698,5937
20230628,1048,3070,3070,3070,3070,570,35819,5937
20230628,1047,3070,3070,3070,3070,1,35249,5937
20230628,1046,3075,3075,3075,3075,674,35248,5937
20230628,1045,3075,3085,3075,3085,11,34574,5937
20230628,1044,3075,3075,3075,3075,1,34573,5927
20230628,1043,3080,3080,3075,3075,145,34572,5927
20230628,1042,3075,3075,3075,3075,1,34427,5927
20230628,1041,3075,3075,3075,3075,1,34426,5927
20230628,1040,3070,3070,3070,3070,1,34425,5927
20230628,1039,3070,3070,3070,3070,1,34424,5927
20230628,1038,3070,3070,3070,3070,1,34423,5927
20230628,1037,3070,3070,3070,3070,1,34422,5927
20230628,1036,3070,3090,3070,3090,161,34421,5927
20230628,1035,3075,3075,3070,3070,13,34420,5767
20230628,1034,3075,3075,3075,3075,1,34407,5767
20230628,1033,3075,3075,3075,3075,1,34406,5767
20230628,1032,3070,3095,3065,3070,419,34405,5767
20230628,1031,3080,3100,3035,3090,6564,34386,5367
20230628,1030,3080,3080,3080,3080,249,28203,4986
20230628,1029,3090,3090,3080,3080,2,28194,4746
20230628,1028,3080,3080,3080,3080,1,28193,4745
20230628,1027,3075,3075,3075,3075,1,28192,4745
20230628,1026,3085,3100,3075,3100,214,28191,4745
20230628,1025,3085,3105,3085,3105,6,28139,4583
20230628,1024,3100,3115,3060,3085,9496,28138,4578
20230628,1023,3100,3100,3100,3100,1,18651,4569
20230628,1022,3100,3100,3100,3100,2,18650,4569
20230628,1021,3100,3100,3100,3100,1,18648,4569
20230628,1020,3100,3100,3100,3100,5,18647,4569
20230628,1019,3100,3100,3100,3100,1,18642,4569
20230628,1018,3100,3100,3100,3100,1,18641,4569
20230628,1017,3100,3100,3100,3100,2,18640,4569
20230628,1016,3100,3100,3100,3100,20,18638,4569
20230628,1015,3115,3115,3100,3100,3,18618,4569
20230628,1014,3110,3110,3100,3100,411,18617,4567
20230628,1013,3095,3095,3095,3095,1,18616,4157
20230628,1012,3095,3095,3095,3095,1,18615,4157
20230628,1011,3100,3100,3100,3100,37,18614,4157
20230628,1010,3110,3110,3100,3100,17,18577,4157
20230628,1009,3100,3100,3100,3100,1,18576,4141
20230628,1008,3100,3100,3100,3100,16,18575,4141
20230628,1007,3100,3100,3100,3100,1,18559,4141
20230628,1006,3095,3095,3095,3095,1,18558,4141
20230628,1005,3100,3100,3095,3095,467,18557,4141
20230628,1004,3095,3095,3095,3095,1,18246,3985
20230628,1003,3095,3095,3095,3095,2,18245,3985
20230628,1002,3115,3115,3095,3095,251,18243,3985
20230628,1001,3105,3105,3105,3105,1105,18242,3735
20230628,1000,3105,3105,3105,3105,169,17137,3735
20230628,959,3105,3105,3105,3105,1,16968,3735
20230628,958,3105,3115,3105,3115,5,16967,3735
20230628,957,3110,3115,3105,3115,57,16966,3731
20230628,956,3105,3115,3105,3105,91,16915,3725
20230628,955,3115,3115,3105,3115,6,16834,3715
20230628,954,3115,3115,3105,3105,11,16833,3710
20230628,953,3105,3105,3105,3105,1,16832,3700
20230628,952,3105,3105,3105,3105,1,16831,3700
20230628,951,3105,3105,3105,3105,1,16830,3700
20230628,950,3105,3105,3105,3105,1,16829,3700
20230628,949,3115,3115,3105,3105,3,16828,3700
20230628,948,3110,3115,3105,3105,3,16827,3698
20230628,947,3095,3095,3095,3095,1,16826,3696
20230628,946,3105,3115,3100,3115,73,16825,3696
20230628,945,3115,3115,3095,3095,3,16753,3695
20230628,944,3120,3120,3085,3095,1059,16752,3693
20230628,943,3110,3120,3105,3105,249,15726,3660
20230628,942,3110,3125,3110,3125,2,15601,3536
20230628,941,3125,3125,3105,3125,6070,15600,3535
20230628,940,3145,3145,3125,3125,100,9531,3534
20230628,939,3145,3145,3125,3125,2,9432,3533
20230628,938,3125,3125,3125,3125,1,9431,3532
20230628,937,3145,3145,3125,3145,5,9430,3532
20230628,936,3145,3145,3125,3125,2,9429,3528
20230628,935,3125,3145,3125,3125,466,9428,3527
20230628,934,3125,3125,3125,3125,1,8978,3511
20230628,933,3125,3145,3125,3145,2,8977,3511
20230628,932,3125,3145,3125,3145,2,8976,3510
20230628,931,3145,3145,3125,3145,13,8975,3509
20230628,930,3145,3145,3125,3125,5,8964,3507
20230628,929,3125,3125,3120,3120,421,8963,3503
20230628,928,3145,3145,3125,3125,21,8542,3503
20230628,927,3125,3125,3125,3125,235,8523,3501
20230628,926,3120,3120,3120,3120,1,8522,3267
20230628,925,3150,3150,3125,3125,168,8521,3267
20230628,924,3130,3130,3125,3125,2327,8472,3148
20230628,923,3130,3130,3130,3130,1,6184,3109
20230628,922,3155,3155,3130,3130,51,6183,3109
20230628,921,3125,3155,3125,3155,11,6182,3059
20230628,920,3135,3135,3125,3125,470,6181,3049
20230628,919,3135,3135,3130,3130,428,5801,2959
20230628,918,3130,3135,3130,3130,220,5373,2959
20230628,917,3160,3160,3130,3130,6,5162,2950
20230628,916,3130,3130,3130,3130,1,5157,2949
20230628,915,3120,3160,3120,3160,803,5156,2949
20230628,914,3135,3135,3120,3120,3,5155,2147
20230628,913,3120,3120,3120,3120,335,5154,2145
20230628,912,3125,3140,3120,3135,722,4819,2145
20230628,911,3125,3125,3125,3125,1,4122,2120
20230628,910,3140,3140,3130,3140,1406,4121,2120
20230628,909,3145,3145,3130,3145,939,2727,2108
20230628,908,3145,3145,3130,3145,305,2032,1864
20230628,907,3130,3130,3130,3130,1,1731,1860
20230628,906,3125,3125,3125,3125,1,1730,1860
20230628,905,3125,3125,3125,3125,201,1729,1860
20230628,904,3130,3130,3130,3130,534,1528,1860
20230628,903,3130,3130,3125,3130,575,994,1860
20230628,902,3130,3130,3130,3130,1,419,1860
20230628,901,3155,3155,3125,3155,2278,418,1860
20230627,1530,3115,3115,3115,3115,2088,47984,52121
20230627,1520,3125,3125,3125,3125,1,47984,50169
20230627,1519,3110,3125,3110,3125,96,47984,50168
20230627,1518,3125,3125,3125,3125,81,47894,50162
20230627,1517,3125,3125,3125,3125,81,47894,50081
20230627,1516,3125,3125,3125,3125,1,47894,50000
20230627,1515,3125,3130,3125,3130,1136,47894,49999
20230627,1514,3125,3125,3125,3125,1,47894,48863
20230627,1513,3125,3125,3125,3125,1,47894,48862
20230627,1512,3110,3125,3110,3125,5,47894,48861
20230627,1511,3125,3125,3125,3125,1,47892,48858
20230627,1510,3130,3130,3130,3130,1,47892,48857
20230627,1509,3110,3130,3110,3130,36,47892,48856
20230627,1508,3110,3130,3110,3130,26,47872,48840
20230627,1507,3130,3130,3130,3130,1,47848,48838
20230627,1506,3130,3130,3130,3130,1,47848,48837
20230627,1505,3115,3130,3110,3130,166,47848,48836
20230627,1504,3120,3130,3120,3130,2001,47683,48835
20230627,1503,3110,3120,3110,3120,2,47683,46834
20230627,1502,3125,3125,3125,3125,1,47682,46833
20230627,1501,3110,3125,3110,3125,3,47682,46832
20230627,1500,3110,3125,3110,3125,8,47680,46831
20230627,1459,3115,3115,3110,3110,760,47680,46823
20230627,1458,3115,3120,3115,3115,8,47036,46707
20230627,1457,3125,3125,3120,3120,69,47029,46706
20230627,1456,3120,3125,3120,3120,56,46963,46703
20230627,1455,3120,3125,3120,3125,142,46908,46702
20230627,1454,3125,3125,3120,3120,130,46857,46611
20230627,1453,3125,3125,3125,3125,1,46768,46570
20230627,1452,3125,3125,3125,3125,1,46768,46569
20230627,1451,3125,3125,3125,3125,1,46768,46568
20230627,1450,3130,3130,3120,3130,40,46768,46567
20230627,1449,3120,3130,3120,3120,175,46764,46531
20230627,1448,3120,3130,3120,3120,620,46590,46530
20230627,1447,3125,3130,3125,3130,8,45971,46529
20230627,1446,3130,3130,3130,3130,1,45964,46528
20230627,1445,3120,3130,3120,3130,105,45964,46527
20230627,1444,3120,3130,3120,3130,11,45860,46526
20230627,1443,3130,3130,3130,3130,1,45850,46525
20230627,1442,3130,3130,3130,3130,1,45850,46524
20230627,1441,3130,3130,3130,3130,1,45850,46523
20230627,1440,3130,3130,3130,3130,36,45850,46522
20230627,1439,3130,3130,3130,3130,1,45850,46486
20230627,1438,3130,3130,3120,3120,1638,45850,46485
20230627,1437,3135,3135,3135,3135,1,44213,46484
20230627,1436,3135,3135,3135,3135,2,44213,46483
20230627,1435,3135,3135,3135,3135,1,44213,46481
20230627,1434,3135,3135,3135,3135,1,44213,46480
20230627,1433,3130,3135,3130,3135,11,44213,46479
20230627,1432,3130,3130,3130,3130,1,44213,46468
20230627,1431,3135,3135,3125,3125,3,44213,46467
20230627,1430,3135,3135,3135,3135,36,44211,46466
20230627,1429,3135,3135,3135,3135,1,44211,46430
20230627,1428,3125,3140,3120,3140,198,44211,46429
20230627,1427,3130,3140,3130,3140,1742,44014,46428
20230627,1426,3140,3140,3140,3140,1,42273,46427
20230627,1425,3140,3140,3140,3140,1,42273,46426
20230627,1424,3140,3140,3140,3140,1,42273,46425
20230627,1423,3140,3140,3140,3140,1,42273,46424
20230627,1422,3140,3140,3140,3140,1,42273,46423
20230627,1421,3135,3140,3130,3140,309,42273,46422
20230627,1420,3135,3135,3135,3135,1383,41967,46419
20230627,1419,3135,3135,3135,3135,1,41967,45036
20230627,1418,3135,3135,3135,3135,1,41967,45035
20230627,1417,3130,3135,3130,3135,160,41967,45034
20230627,1416,3135,3135,3135,3135,26,41808,45033
20230627,1415,3130,3135,3130,3135,164,41808,45007
20230627,1414,3130,3135,3130,3135,115,41645,45006
20230627,1413,3135,3135,3135,3135,2,41531,45005
20230627,1412,3135,3135,3135,3135,1,41531,45003
20230627,1411,3135,3135,3135,3135,11,41531,45002
20230627,1410,3135,3135,3135,3135,174,41531,44991
20230627,1409,3135,3140,3135,3140,2045,41531,44817
20230627,1408,3135,3140,3135,3140,1638,39487,44816
20230627,1407,3145,3145,3145,3145,1,37850,44815
20230627,1406,3145,3145,3145,3145,1,37850,44814
20230627,1405,3145,3145,3145,3145,2,37850,44813
20230627,1404,3145,3145,3145,3145,1,37850,44811
20230627,1403,3145,3145,3145,3145,318,37850,44810
20230627,1402,3145,3145,3145,3145,1,37850,44492
20230627,1401,3145,3145,3145,3145,1,37850,44491
20230627,1400,3145,3145,3145,3145,36,37850,44490
20230627,1359,3145,3145,3145,3145,1,37850,44454
20230627,1358,3145,3145,3145,3145,1,37850,44453
20230627,1357,3145,3145,3145,3145,100,37850,44452
20230627,1356,3140,3145,3140,3145,16,37850,44352
20230627,1355,3140,3140,3140,3140,1,37835,44351
20230627,1354,3140,3145,3140,3145,7,37835,44350
20230627,1353,3145,3145,3145,3145,1,37835,44343
20230627,1352,3145,3145,3145,3145,3,37835,44342
20230627,1351,3145,3145,3135,3135,1011,37835,44339
20230627,1350,3145,3145,3145,3145,36,36835,44328
20230627,1349,3145,3145,3145,3145,21,36835,44292
20230627,1348,3145,3145,3145,3145,101,36835,44271
20230627,1347,3145,3145,3145,3145,1,36835,44170
20230627,1346,3145,3145,3145,3145,1,36835,44169
20230627,1345,3145,3145,3135,3145,1248,36835,44168
20230627,1344,3145,3145,3145,3145,3,35617,44138
20230627,1343,3145,3145,3145,3145,16,35617,44135
20230627,1342,3145,3145,3145,3145,1,35617,44119
20230627,1341,3145,3145,3145,3145,1,35617,44118
20230627,1340,3145,3145,3145,3145,36,35617,44117
20230627,1339,3140,3145,3140,3145,102,35617,44081
20230627,1338,3145,3145,3145,3145,1,35516,44080
20230627,1337,3150,3150,3150,3150,1,35516,44079
20230627,1336,3145,3150,3145,3150,87,35516,44078
20230627,1335,3145,3145,3145,3145,1,35501,44006
20230627,1334,3145,3145,3145,3145,1,35501,44005
20230627,1333,3145,3145,3145,3145,1,35501,44004
20230627,1332,3145,3145,3145,3145,51,35501,44003
20230627,1331,3145,3145,3145,3145,1,35501,43952
20230627,1330,3145,3145,3145,3145,37,35501,43951
20230627,1329,3145,3145,3145,3145,58,35501,43914
20230627,1328,3145,3145,3145,3145,1,35501,43856
20230627,1327,3140,3145,3140,3145,41,35501,43855
20230627,1326,3140,3140,3140,3140,21,35461,43854
20230627,1325,3145,3145,3140,3140,463,35453,43841
20230627,1324,3150,3150,3150,3150,1,34991,43840
20230627,1323,3150,3150,3150,3150,1,34991,43839
20230627,1322,3150,3150,3150,3150,1,34991,43838
20230627,1321,3150,3150,3150,3150,1,34991,43837
20230627,1320,3145,3150,3145,3145,388,34991,43836
20230627,1319,3145,3145,3145,3145,1,34940,43499
20230627,1318,3140,3145,3140,3145,123,34940,43498
20230627,1317,3140,3140,3140,3140,1,34940,43375
20230627,1316,3140,3140,3140,3140,1,34940,43374
20230627,1315,3140,3140,3140,3140,1,34940,43373
20230627,1314,3140,3140,3140,3140,2,34940,43372
20230627,1313,3135,3140,3135,3140,492,34940,43370
20230627,1312,3140,3140,3140,3140,207,34449,43369
20230627,1311,3140,3140,3140,3140,3,34449,43162
20230627,1310,3140,3140,3140,3140,1,34449,43159
20230627,1309,3140,3140,3140,3140,183,34449,43158
20230627,1308,3140,3140,3140,3140,1,34449,42975
20230627,1307,3140,3140,3140,3140,1,34449,42974
20230627,1306,3145,3145,3145,3145,1,34449,42973
20230627,1305,3145,3145,3145,3145,1,34449,42972
20230627,1304,3145,3145,3145,3145,1,34449,42971
20230627,1303,3145,3145,3145,3145,1,34449,42970
20230627,1302,3135,3145,3135,3145,301,34449,42969
20230627,1301,3145,3145,3145,3145,1,34149,42968
20230627,1300,3145,3145,3145,3145,1,34149,42967
20230627,1259,3145,3145,3145,3145,7,34149,42966
20230627,1258,3150,3150,3150,3150,1,34149,42959
20230627,1257,3150,3150,3150,3150,1,34149,42958
20230627,1256,3140,3140,3140,3140,723,34149,42957
20230627,1255,3140,3140,3140,3140,331,34148,42235
20230627,1254,3140,3140,3140,3140,1,34148,41904
20230627,1253,3140,3140,3135,3135,2,34148,41903
20230627,1252,3135,3140,3135,3135,104,34147,41902
20230627,1251,3140,3140,3135,3140,1078,34044,41901
20230627,1250,3140,3140,3140,3140,149,33702,41165
20230627,1249,3150,3150,3150,3150,2,33554,41164
20230627,1248,3150,3150,3150,3150,16,33554,41162
20230627,1247,3150,3150,3150,3150,1,33554,41146
20230627,1246,3150,3150,3150,3150,1,33554,41145
20230627,1245,3150,3150,3150,3150,1,33554,41144
20230627,1244,3150,3150,3150,3150,1,33554,41143
20230627,1243,3150,3150,3150,3150,1,33554,41142
20230627,1242,3145,3155,3145,3155,157,33554,41141
20230627,1241,3160,3160,3160,3160,1,33398,41140
20230627,1240,3150,3160,3140,3140,282,33398,41139
20230627,1239,3140,3145,3140,3145,4497,33366,40889
20230627,1238,3140,3140,3130,3140,113,33366,36392
20230627,1237,3135,3140,3135,3140,431,33336,36309
20230627,1236,3135,3140,3135,3140,1001,32907,36307
20230627,1235,3135,3135,3135,3135,1,32907,35306
20230627,1234,3130,3135,3130,3135,484,32907,35305
20230627,1233,3130,3130,3130,3130,1,32907,34821
20230627,1232,3130,3130,3120,3130,203,32907,34820
20230627,1231,3130,3130,3130,3130,1,32905,34619
20230627,1230,3130,3130,3130,3130,1,32905,34618
20230627,1229,3130,3130,3130,3130,149,32905,34617
20230627,1228,3130,3130,3130,3130,1,32905,34468
20230627,1227,3130,3130,3130,3130,1,32905,34467
20230627,1226,3130,3130,3130,3130,1,32905,34466
20230627,1225,3120,3130,3120,3130,4,32905,34465
20230627,1224,3130,3130,3130,3130,1,32902,34464
20230627,1223,3130,3130,3130,3130,1,32902,34463
20230627,1222,3120,3130,3120,3130,16,32902,34462
20230627,1221,3130,3130,3130,3130,1,32887,34461
20230627,1220,3130,3130,3130,3130,162,32887,34460
20230627,1219,3130,3130,3130,3130,1,32887,34298
20230627,1218,3130,3130,3130,3130,1,32887,34297
20230627,1217,3130,3130,3130,3130,24,32887,34296
20230627,1216,3125,3130,3125,3130,4,32887,34272
20230627,1215,3125,3125,3125,3125,1,32887,34268
20230627,1214,3125,3125,3125,3125,1,32887,34267
20230627,1213,3130,3130,3130,3130,1,32887,34266
20230627,1212,3130,3130,3130,3130,1,32887,34265
20230627,1211,3130,3130,3130,3130,2,32887,34264
20230627,1210,3130,3130,3130,3130,1,32887,34262
20230627,1209,3130,3130,3130,3130,1,32887,34261
20230627,1208,3125,3130,3125,3130,227,32887,34260
20230627,1207,3125,3125,3125,3125,2,32887,34033
20230627,1206,3125,3125,3125,3125,301,32887,34031
20230627,1205,3125,3125,3120,3120,2,32887,33730
20230627,1204,3120,3125,3120,3125,5,32886,33729
20230627,1203,3125,3125,3125,3125,1,32882,33728
20230627,1202,3125,3125,3125,3125,13,32882,33727
20230627,1201,3125,3125,3125,3125,27,32882,33714
20230627,1200,3125,3125,3125,3125,15,32882,33687
20230627,1159,3120,3125,3120,3120,29,32882,33672
20230627,1158,3120,3125,3120,3125,1258,32854,33671
20230627,1157,3125,3125,3125,3125,101,31597,33670
20230627,1156,3125,3125,3125,3125,1,31597,33569
20230627,1155,3125,3125,3125,3125,1,31597,33568
20230627,1154,3120,3125,3120,3125,324,31597,33567
20230627,1153,3125,3125,3125,3125,1,31274,33566
20230627,1152,3125,3125,3125,3125,252,31274,33565
20230627,1151,3130,3130,3125,3125,36,31023,33564
20230627,1150,3130,3130,3130,3130,1,30988,33563
20230627,1149,3130,3130,3130,3130,1,30988,33562
20230627,1148,3130,3130,3130,3130,1,30988,33561
20230627,1147,3130,3130,3125,3125,33,30988,33560
20230627,1146,3125,3130,3125,3130,33,30956,33559
20230627,1145,3130,3130,3130,3130,1,30924,33558
20230627,1144,3130,3130,3130,3130,1,30924,33557
20230627,1143,3130,3130,3130,3130,1,30924,33556
20230627,1142,3125,3130,3125,3130,2,30924,33555
20230627,1141,3125,3130,3125,3130,33,30923,33554
20230627,1140,3125,3130,3125,3130,33,30891,33553
20230627,1139,3130,3130,3130,3130,8,30859,33552
20230627,1138,3130,3130,3130,3130,1,30859,33544
20230627,1137,3130,3130,3130,3130,1,30859,33543
20230627,1136,3130,3130,3130,3130,1,30859,33542
20230627,1135,3130,3130,3120,3120,36,30859,33541
20230627,1134,3130,3130,3130,3130,121,30824,33540
20230627,1133,3130,3130,3130,3130,33,30824,33419
20230627,1132,3120,3135,3120,3135,389,30824,33386
20230627,1131,3120,3120,3120,3120,1300,30824,32997
20230627,1130,3135,3135,3135,3135,1,29525,32996
20230627,1129,3135,3135,3135,3135,1,29525,32995
20230627,1128,3135,3135,3135,3135,1,29525,32994
20230627,1127,3135,3135,3135,3135,1,29525,32993
20230627,1126,3135,3135,3135,3135,1,29525,32992
20230627,1125,3135,3135,3135,3135,9,29525,32991
20230627,1124,3135,3135,3135,3135,1,29525,32982
20230627,1123,3135,3135,3120,3135,302,29525,32981
20230627,1122,3130,3135,3130,3135,301,29524,32680
20230627,1121,3130,3130,3130,3130,1,29377,32526
20230627,1120,3130,3130,3130,3130,1,29377,32525
20230627,1119,3125,3135,3120,3120,66,29377,32524
20230627,1118,3135,3135,3135,3135,1,29312,32523
20230627,1117,3135,3135,3135,3135,101,29312,32522
20230627,1116,3135,3135,3135,3135,1,29312,32421
20230627,1115,3125,3135,3125,3135,3,29312,32420
20230627,1114,3135,3135,3135,3135,72,29310,32419
20230627,1113,3135,3135,3135,3135,1,29310,32347
20230627,1112,3135,3135,3135,3135,111,29310,32346
20230627,1111,3135,3135,3135,3135,1,29310,32235
20230627,1110,3125,3135,3115,3135,220,29310,32234
20230627,1109,3140,3140,3140,3140,1,29091,32233
20230627,1108,3135,3135,3135,3135,1,29091,32232
20230627,1107,3135,3135,3135,3135,1,29091,32231
20230627,1106,3140,3140,3135,3135,7,29091,32230
20230627,1105,3140,3140,3140,3140,41,29088,32226
20230627,1104,3135,3140,3135,3140,63,29088,32185
20230627,1103,3135,3135,3120,3120,326,29088,32122
20230627,1102,3135,3135,3135,3135,1,29053,31831
20230627,1101,3130,3135,3130,3135,960,29053,31830
20230627,1100,3130,3130,3130,3130,1,29053,30870
20230627,1059,3130,3130,3130,3130,1,29053,30869
20230627,1058,3125,3130,3125,3130,11,29053,30868
20230627,1057,3120,3125,3120,3125,124,29053,30857
20230627,1056,3130,3130,3125,3125,33,29024,30762
20230627,1055,3125,3130,3125,3130,816,28992,30761
20230627,1054,3125,3125,3125,3125,1,28992,29945
20230627,1053,3125,3125,3125,3125,1,28992,29944
20230627,1052,3125,3125,3125,3125,1,28992,29943
20230627,1051,3125,3125,3125,3125,1,28992,29942
20230627,1050,3125,3125,3125,3125,1,28992,29941
20230627,1049,3125,3125,3125,3125,1,28992,29940
20230627,1048,3125,3125,3125,3125,1,28992,29939
20230627,1047,3125,3125,3105,3105,36,28992,29938
20230627,1046,3125,3125,3125,3125,1,28957,29937
20230627,1045,3125,3125,3125,3125,2,28957,29936
20230627,1044,3110,3125,3110,3125,92,28957,29934
20230627,1043,3110,3125,3110,3125,46,28867,29932
20230627,1042,3130,3130,3125,3125,61,28822,29931
20230627,1041,3115,3130,3110,3130,1501,28822,29870
20230627,1040,3130,3130,3130,3130,4,27886,29305
20230627,1039,3130,3130,3130,3130,1,27886,29301
20230627,1038,3130,3130,3130,3130,4,27886,29300
20230627,1037,3135,3135,3110,3110,106,27886,29296
20230627,1036,3120,3135,3115,3135,621,27789,29287
20230627,1035,3130,3135,3130,3135,992,27169,29286
20230627,1034,3135,3135,3135,3135,3,26178,29285
20230627,1033,3130,3135,3130,3130,1014,26178,29282
20230627,1032,3120,3130,3120,3130,350,25946,28500
20230627,1031,3135,3135,3120,3120,704,25597,28499
20230627,1030,3125,3135,3125,3135,336,24900,28492
20230627,1029,3125,3125,3120,3125,213,24863,28193
20230627,1028,3120,3125,3120,3125,300,24663,28180
20230627,1027,3125,3125,3125,3125,370,24364,28179
20230627,1026,3125,3130,3125,3130,2801,23995,28178
20230627,1025,3125,3135,3125,3135,60,21195,28177
20230627,1024,3130,3130,3130,3130,201,21136,28176
20230627,1023,3135,3135,3135,3135,1,20936,28175
20230627,1022,3130,3135,3130,3135,272,20936,28174
20230627,1021,3130,3130,3130,3130,53,20722,28116
20230627,1020,3130,3130,3130,3130,1,20722,28063
20230627,1019,3135,3135,3135,3135,1,20722,28062
20230627,1018,3135,3135,3135,3135,1,20722,28061
20230627,1017,3130,3140,3130,3140,2,20722,28060
20230627,1016,3130,3130,3130,3130,101,20722,28058
20230627,1015,3140,3140,3125,3125,36,20622,28057
20230627,1014,3125,3140,3125,3140,201,20587,28056
20230627,1013,3140,3140,3140,3140,101,20387,28055
20230627,1012,3135,3140,3135,3140,797,20387,27954
20230627,1011,3135,3135,3135,3135,1,20387,27157
20230627,1010,3135,3135,3135,3135,1,20387,27156
20230627,1009,3125,3135,3120,3135,890,20387,27155
20230627,1008,3140,3140,3130,3135,312,19498,27154
20230627,1007,3140,3140,3140,3140,1,19188,27152
20230627,1006,3135,3140,3135,3140,218,19188,27151
20230627,1005,3140,3140,3130,3130,32,19181,26940
20230627,1004,3135,3140,3130,3140,6,19150,26939
20230627,1003,3140,3140,3140,3140,1,19147,26936
20230627,1002,3135,3140,3135,3140,78,19147,26935
20230627,1001,3130,3135,3130,3135,2,19147,26857
20230627,1000,3135,3135,3135,3135,85,19146,26856
20230627,959,3130,3140,3125,3125,98,19146,26771
20230627,958,3145,3145,3130,3135,65,19050,26769
20230627,957,3150,3150,3150,3150,2,18986,26768
20230627,956,3130,3155,3125,3150,4285,18986,26766
20230627,955,3130,3130,3130,3130,1,17556,23911
20230627,954,3125,3130,3120,3130,751,17556,23910
20230627,953,3130,3130,3130,3130,1,16806,23909
20230627,952,3130,3130,3130,3130,1,16806,23908
20230627,951,3130,3130,3130,3130,68,16806,23907
20230627,950,3130,3130,3130,3130,1,16806,23839
20230627,949,3130,3130,3130,3130,1,16806,23838
20230627,948,3130,3130,3130,3130,1,16806,23837
20230627,947,3125,3130,3125,3130,2,16806,23836
20230627,946,3120,3130,3120,3125,69,16806,23834
20230627,945,3125,3130,3120,3130,505,16738,23833
20230627,944,3125,3135,3125,3135,647,16234,23832
20230627,943,3135,3135,3135,3135,1,15698,23721
20230627,942,3135,3135,3135,3135,1,15698,23720
20230627,941,3135,3135,3135,3135,1,15698,23719
20230627,940,3135,3140,3135,3140,632,15698,23718
20230627,939,3135,3135,3135,3135,19,15515,23269
20230627,938,3135,3135,3135,3135,302,15515,23250
20230627,937,3135,3135,3130,3135,217,15515,22948
20230627,936,3125,3135,3125,3135,626,15361,22885
20230627,935,3125,3125,3125,3125,1,15212,22408
20230627,934,3125,3125,3125,3125,1,15212,22407
20230627,933,3125,3125,3125,3125,148,15212,22406
20230627,932,3120,3125,3120,3125,46,15099,22371
20230627,931,3115,3120,3115,3120,101,15099,22325
20230627,930,3120,3120,3120,3120,1,15050,22273
20230627,929,3120,3120,3120,3120,54,15050,22272
20230627,928,3120,3120,3120,3120,1,15050,22218
20230627,927,3125,3125,3110,3110,1209,15050,22217
20230627,926,3120,3130,3120,3130,857,13842,22216
20230627,925,3130,3130,3125,3125,670,13018,22183
20230627,924,3120,3130,3120,3130,318,12935,21596
